chain,draw,sim_dim_0,sim
0,566,75,20.0
0,566,76,17.0
0,566,77,15.0
0,566,78,14.0
0,566,79,12.0
0,566,80,11.0
0,566,81,9.0
0,566,82,8.0
0,566,83,7.0
0,566,84,7.0
0,566,85,6.0
0,566,86,5.0
0,566,87,5.0
0,566,88,4.0
0,566,89,4.0
0,566,90,3.0
0,566,91,3.0
0,566,92,3.0
0,566,93,2.0
0,566,94,2.0
0,566,95,2.0
0,566,96,2.0
0,566,97,1.0
0,566,98,1.0
0,566,99,1.0
0,567,0,0.0
0,567,1,73.0
0,567,2,132.0
0,567,3,185.0
0,567,4,227.0
0,567,5,256.0
0,567,6,328.0
0,567,7,351.0
0,567,8,373.0
0,567,9,449.0
0,567,10,549.0
0,567,11,643.0
0,567,12,747.0
0,567,13,847.0
0,567,14,986.0
0,567,15,1093.0
0,567,16,1281.0
0,567,17,1528.0
0,567,18,1657.0
0,567,19,1687.0
0,567,20,1890.0
0,567,21,2064.0
0,567,22,2218.0
0,567,23,2353.0
0,567,24,2471.0
0,567,25,2568.0
0,567,26,2643.0
0,567,27,2693.0
0,567,28,2719.0
0,567,29,2719.0
0,567,30,2695.0
0,567,31,2649.0
0,567,32,2582.0
0,567,33,2496.0
0,567,34,2395.0
0,567,35,2283.0
0,567,36,2161.0
0,567,37,2033.0
0,567,38,1902.0
0,567,39,1770.0
0,567,40,1639.0
0,567,41,1512.0
0,567,42,1389.0
0,567,43,1271.0
0,567,44,1160.0
0,567,45,1056.0
0,567,46,958.0
0,567,47,868.0
0,567,48,785.0
0,567,49,709.0
0,567,50,639.0
0,567,51,575.0
0,567,52,517.0
0,567,53,465.0
0,567,54,417.0
0,567,55,374.0
0,567,56,336.0
0,567,57,301.0
0,567,58,270.0
0,567,59,241.0
0,567,60,216.0
0,567,61,194.0
0,567,62,173.0
0,567,63,155.0
0,567,64,139.0
0,567,65,124.0
0,567,66,111.0
0,567,67,99.0
0,567,68,89.0
0,567,69,79.0
0,567,70,71.0
0,567,71,63.0
0,567,72,57.0
0,567,73,51.0
0,567,74,45.0
0,567,75,41.0
0,567,76,36.0
0,567,77,32.0
0,567,78,29.0
0,567,79,26.0
0,567,80,23.0
0,567,81,21.0
0,567,82,19.0
0,567,83,17.0
0,567,84,15.0
0,567,85,13.0
0,567,86,12.0
0,567,87,11.0
0,567,88,9.0
0,567,89,8.0
0,567,90,8.0
0,567,91,7.0
0,567,92,6.0
0,567,93,5.0
0,567,94,5.0
0,567,95,4.0
0,567,96,4.0
0,567,97,3.0
0,567,98,3.0
0,567,99,3.0
0,568,0,0.0
0,568,1,89.0
0,568,2,190.0
0,568,3,262.0
0,568,4,305.0
0,568,5,352.0
0,568,6,400.0
0,568,7,404.0
0,568,8,543.0
0,568,9,629.0
0,568,10,676.0
0,568,11,778.0
0,568,12,958.0
0,568,13,1065.0
0,568,14,1245.0
0,568,15,1459.0
0,568,16,1666.0
0,568,17,1700.0
0,568,18,1897.0
0,568,19,2071.0
0,568,20,2220.0
0,568,21,2350.0
0,568,22,2457.0
0,568,23,2539.0
0,568,24,2595.0
0,568,25,2623.0
0,568,26,2624.0
0,568,27,2599.0
0,568,28,2549.0
0,568,29,2478.0
0,568,30,2389.0
0,568,31,2284.0
0,568,32,2168.0
0,568,33,2044.0
0,568,34,1915.0
0,568,35,1783.0
0,568,36,1652.0
0,568,37,1523.0
0,568,38,1398.0
0,568,39,1279.0
0,568,40,1166.0
0,568,41,1060.0
0,568,42,961.0
0,568,43,869.0
0,568,44,784.0
0,568,45,707.0
0,568,46,636.0
0,568,47,571.0
0,568,48,513.0
0,568,49,460.0
0,568,50,412.0
0,568,51,369.0
0,568,52,330.0
0,568,53,295.0
0,568,54,264.0
0,568,55,236.0
0,568,56,211.0
0,568,57,188.0
0,568,58,168.0
0,568,59,150.0
0,568,60,134.0
0,568,61,120.0
0,568,62,107.0
0,568,63,95.0
0,568,64,85.0
0,568,65,76.0
0,568,66,68.0
0,568,67,61.0
0,568,68,54.0
0,568,69,48.0
0,568,70,43.0
0,568,71,38.0
0,568,72,34.0
0,568,73,31.0
0,568,74,27.0
0,568,75,24.0
0,568,76,22.0
0,568,77,19.0
0,568,78,17.0
0,568,79,15.0
0,568,80,14.0
0,568,81,12.0
0,568,82,11.0
0,568,83,10.0
0,568,84,9.0
0,568,85,8.0
0,568,86,7.0
0,568,87,6.0
0,568,88,6.0
0,568,89,5.0
0,568,90,4.0
0,568,91,4.0
0,568,92,3.0
0,568,93,3.0
0,568,94,3.0
0,568,95,2.0
0,568,96,2.0
0,568,97,2.0
0,568,98,2.0
0,568,99,2.0
0,569,0,0.0
0,569,1,82.0
0,569,2,279.0
0,569,3,326.0
0,569,4,398.0
0,569,5,493.0
0,569,6,556.0
0,569,7,709.0
0,569,8,764.0
0,569,9,896.0
0,569,10,1097.0
0,569,11,1209.0
0,569,12,1361.0
0,569,13,1590.0
0,569,14,1717.0
0,569,15,1888.0
0,569,16,2069.0
0,569,17,2241.0
0,569,18,2394.0
0,569,19,2527.0
0,569,20,2638.0
0,569,21,2722.0
0,569,22,2777.0
0,569,23,2803.0
0,569,24,2800.0
0,569,25,2769.0
0,569,26,2712.0
0,569,27,2632.0
0,569,28,2532.0
0,569,29,2417.0
0,569,30,2289.0
0,569,31,2152.0
0,569,32,2011.0
0,569,33,1868.0
0,569,34,1726.0
0,569,35,1587.0
0,569,36,1453.0
0,569,37,1326.0
0,569,38,1205.0
0,569,39,1092.0
0,569,40,987.0
0,569,41,890.0
0,569,42,801.0
0,569,43,720.0
0,569,44,646.0
0,569,45,579.0
0,569,46,518.0
0,569,47,463.0
0,569,48,414.0
0,569,49,370.0
0,569,50,330.0
0,569,51,294.0
0,569,52,263.0
0,569,53,234.0
0,569,54,209.0
0,569,55,186.0
0,569,56,166.0
0,569,57,148.0
0,569,58,132.0
0,569,59,117.0
0,569,60,104.0
0,569,61,93.0
0,569,62,83.0
0,569,63,74.0
0,569,64,66.0
0,569,65,58.0
0,569,66,52.0
0,569,67,46.0
0,569,68,41.0
0,569,69,37.0
0,569,70,33.0
0,569,71,29.0
0,569,72,26.0
0,569,73,23.0
0,569,74,21.0
0,569,75,18.0
0,569,76,16.0
0,569,77,14.0
0,569,78,13.0
0,569,79,11.0
0,569,80,10.0
0,569,81,9.0
0,569,82,8.0
0,569,83,7.0
0,569,84,6.0
0,569,85,6.0
0,569,86,5.0
0,569,87,5.0
0,569,88,4.0
0,569,89,4.0
0,569,90,3.0
0,569,91,3.0
0,569,92,3.0
0,569,93,2.0
0,569,94,2.0
0,569,95,2.0
0,569,96,2.0
0,569,97,1.0
0,569,98,1.0
0,569,99,1.0
0,570,0,0.0
0,570,1,83.0
0,570,2,219.0
0,570,3,279.0
0,570,4,362.0
0,570,5,436.0
0,570,6,506.0
0,570,7,612.0
0,570,8,759.0
0,570,9,874.0
0,570,10,1074.0
0,570,11,1277.0
0,570,12,1510.0
0,570,13,1709.0
0,570,14,1818.0
0,570,15,2064.0
0,570,16,2296.0
0,570,17,2506.0
0,570,18,2700.0
0,570,19,2866.0
0,570,20,3002.0
0,570,21,3103.0
0,570,22,3165.0
0,570,23,3189.0
0,570,24,3173.0
0,570,25,3121.0
0,570,26,3036.0
0,570,27,2922.0
0,570,28,2785.0
0,570,29,2630.0
0,570,30,2463.0
0,570,31,2289.0
0,570,32,2112.0
0,570,33,1937.0
0,570,34,1766.0
0,570,35,1603.0
0,570,36,1448.0
0,570,37,1303.0
0,570,38,1169.0
0,570,39,1046.0
0,570,40,933.0
0,570,41,831.0
0,570,42,739.0
0,570,43,656.0
0,570,44,582.0
0,570,45,516.0
0,570,46,456.0
0,570,47,404.0
0,570,48,357.0
0,570,49,316.0
0,570,50,279.0
0,570,51,246.0
0,570,52,218.0
0,570,53,192.0
0,570,54,170.0
0,570,55,150.0
0,570,56,132.0
0,570,57,117.0
0,570,58,103.0
0,570,59,91.0
0,570,60,80.0
0,570,61,71.0
0,570,62,63.0
0,570,63,55.0
0,570,64,49.0
0,570,65,43.0
0,570,66,38.0
0,570,67,34.0
0,570,68,30.0
0,570,69,26.0
0,570,70,23.0
0,570,71,20.0
0,570,72,18.0
0,570,73,16.0
0,570,74,14.0
0,570,75,12.0
0,570,76,11.0
0,570,77,10.0
0,570,78,9.0
0,570,79,8.0
0,570,80,7.0
0,570,81,6.0
0,570,82,5.0
0,570,83,5.0
0,570,84,4.0
0,570,85,4.0
0,570,86,3.0
0,570,87,3.0
0,570,88,2.0
0,570,89,2.0
0,570,90,2.0
0,570,91,2.0
0,570,92,1.0
0,570,93,1.0
0,570,94,1.0
0,570,95,1.0
0,570,96,1.0
0,570,97,1.0
0,570,98,1.0
0,570,99,1.0
0,571,0,0.0
0,571,1,68.0
0,571,2,168.0
0,571,3,279.0
0,571,4,359.0
0,571,5,456.0
0,571,6,549.0
0,571,7,660.0
0,571,8,752.0
0,571,9,953.0
0,571,10,1122.0
0,571,11,1295.0
0,571,12,1584.0
0,571,13,1703.0
0,571,14,1804.0
0,571,15,2041.0
0,571,16,2260.0
0,571,17,2455.0
0,571,18,2633.0
0,571,19,2789.0
0,571,20,2918.0
0,571,21,3016.0
0,571,22,3082.0
0,571,23,3112.0
0,571,24,3108.0
0,571,25,3070.0
0,571,26,3002.0
0,571,27,2906.0
0,571,28,2788.0
0,571,29,2650.0
0,571,30,2499.0
0,571,31,2339.0
0,571,32,2175.0
0,571,33,2009.0
0,571,34,1845.0
0,571,35,1686.0
0,571,36,1534.0
0,571,37,1390.0
0,571,38,1255.0
0,571,39,1130.0
0,571,40,1015.0
0,571,41,909.0
0,571,42,813.0
0,571,43,725.0
0,571,44,647.0
0,571,45,576.0
0,571,46,512.0
0,571,47,455.0
0,571,48,404.0
0,571,49,359.0
0,571,50,319.0
0,571,51,283.0
0,571,52,251.0
0,571,53,222.0
0,571,54,197.0
0,571,55,175.0
0,571,56,155.0
0,571,57,137.0
0,571,58,122.0
0,571,59,108.0
0,571,60,95.0
0,571,61,85.0
0,571,62,75.0
0,571,63,66.0
0,571,64,59.0
0,571,65,52.0
0,571,66,46.0
0,571,67,41.0
0,571,68,36.0
0,571,69,32.0
0,571,70,28.0
0,571,71,25.0
0,571,72,22.0
0,571,73,20.0
0,571,74,18.0
0,571,75,16.0
0,571,76,14.0
0,571,77,12.0
0,571,78,11.0
0,571,79,10.0
0,571,80,8.0
0,571,81,8.0
0,571,82,7.0
0,571,83,6.0
0,571,84,5.0
0,571,85,5.0
0,571,86,4.0
0,571,87,4.0
0,571,88,3.0
0,571,89,3.0
0,571,90,3.0
0,571,91,2.0
0,571,92,2.0
0,571,93,2.0
0,571,94,2.0
0,571,95,1.0
0,571,96,1.0
0,571,97,1.0
0,571,98,1.0
0,571,99,1.0
0,572,0,0.0
0,572,1,81.0
0,572,2,159.0
0,572,3,246.0
0,572,4,254.0
0,572,5,380.0
0,572,6,416.0
0,572,7,453.0
0,572,8,570.0
0,572,9,665.0
0,572,10,831.0
0,572,11,861.0
0,572,12,1011.0
0,572,13,1098.0
0,572,14,1335.0
0,572,15,1512.0
0,572,16,1675.0
0,572,17,1754.0
0,572,18,1953.0
0,572,19,2130.0
0,572,20,2283.0
0,572,21,2417.0
0,572,22,2529.0
0,572,23,2616.0
0,572,24,2676.0
0,572,25,2708.0
0,572,26,2712.0
0,572,27,2690.0
0,572,28,2642.0
0,572,29,2571.0
0,572,30,2481.0
0,572,31,2375.0
0,572,32,2256.0
0,572,33,2128.0
0,572,34,1995.0
0,572,35,1858.0
0,572,36,1722.0
0,572,37,1588.0
0,572,38,1458.0
0,572,39,1334.0
0,572,40,1216.0
0,572,41,1104.0
0,572,42,1001.0
0,572,43,905.0
0,572,44,816.0
0,572,45,735.0
0,572,46,661.0
0,572,47,594.0
0,572,48,532.0
0,572,49,477.0
0,572,50,427.0
0,572,51,382.0
0,572,52,342.0
0,572,53,306.0
0,572,54,273.0
0,572,55,244.0
0,572,56,218.0
0,572,57,194.0
0,572,58,173.0
0,572,59,155.0
0,572,60,138.0
0,572,61,123.0
0,572,62,110.0
0,572,63,98.0
0,572,64,87.0
0,572,65,78.0
0,572,66,70.0
0,572,67,62.0
0,572,68,55.0
0,572,69,49.0
0,572,70,44.0
0,572,71,39.0
0,572,72,35.0
0,572,73,31.0
0,572,74,28.0
0,572,75,25.0
0,572,76,22.0
0,572,77,20.0
0,572,78,18.0
0,572,79,16.0
0,572,80,14.0
0,572,81,12.0
0,572,82,11.0
0,572,83,10.0
0,572,84,9.0
0,572,85,8.0
0,572,86,7.0
0,572,87,6.0
0,572,88,6.0
0,572,89,5.0
0,572,90,4.0
0,572,91,4.0
0,572,92,4.0
0,572,93,3.0
0,572,94,3.0
0,572,95,2.0
0,572,96,2.0
0,572,97,2.0
0,572,98,2.0
0,572,99,2.0
0,573,0,0.0
0,573,1,85.0
0,573,2,232.0
0,573,3,325.0
0,573,4,386.0
0,573,5,432.0
0,573,6,520.0
0,573,7,600.0
0,573,8,654.0
0,573,9,719.0
0,573,10,901.0
0,573,11,1023.0
0,573,12,1167.0
0,573,13,1285.0
0,573,14,1468.0
0,573,15,1591.0
0,573,16,1675.0
0,573,17,1834.0
0,573,18,1974.0
0,573,19,2091.0
0,573,20,2189.0
0,573,21,2267.0
0,573,22,2323.0
0,573,23,2357.0
0,573,24,2367.0
0,573,25,2356.0
0,573,26,2324.0
0,573,27,2274.0
0,573,28,2206.0
0,573,29,2125.0
0,573,30,2032.0
0,573,31,1931.0
0,573,32,1823.0
0,573,33,1712.0
0,573,34,1600.0
0,573,35,1488.0
0,573,36,1378.0
0,573,37,1271.0
0,573,38,1169.0
0,573,39,1071.0
0,573,40,979.0
0,573,41,893.0
0,573,42,812.0
0,573,43,738.0
0,573,44,669.0
0,573,45,605.0
0,573,46,547.0
0,573,47,494.0
0,573,48,446.0
0,573,49,402.0
0,573,50,362.0
0,573,51,326.0
0,573,52,294.0
0,573,53,264.0
0,573,54,237.0
0,573,55,213.0
0,573,56,192.0
0,573,57,172.0
0,573,58,155.0
0,573,59,139.0
0,573,60,125.0
0,573,61,112.0
0,573,62,100.0
0,573,63,90.0
0,573,64,81.0
0,573,65,73.0
0,573,66,65.0
0,573,67,58.0
0,573,68,52.0
0,573,69,47.0
0,573,70,42.0
0,573,71,38.0
0,573,72,34.0
0,573,73,30.0
0,573,74,27.0
0,573,75,24.0
0,573,76,22.0
0,573,77,20.0
0,573,78,18.0
0,573,79,16.0
0,573,80,14.0
0,573,81,13.0
0,573,82,11.0
0,573,83,10.0
0,573,84,9.0
0,573,85,8.0
0,573,86,7.0
0,573,87,7.0
0,573,88,6.0
0,573,89,5.0
0,573,90,5.0
0,573,91,4.0
0,573,92,4.0
0,573,93,3.0
0,573,94,3.0
0,573,95,3.0
0,573,96,2.0
0,573,97,2.0
0,573,98,2.0
0,573,99,2.0
0,574,0,0.0
0,574,1,81.0
0,574,2,190.0
0,574,3,269.0
0,574,4,339.0
0,574,5,422.0
0,574,6,487.0
0,574,7,642.0
0,574,8,737.0
0,574,9,793.0
0,574,10,1036.0
0,574,11,1166.0
0,574,12,1384.0
0,574,13,1533.0
0,574,14,1794.0
0,574,15,1924.0
0,574,16,2141.0
0,574,17,2349.0
0,574,18,2535.0
0,574,19,2702.0
0,574,20,2845.0
0,574,21,2957.0
0,574,22,3037.0
0,574,23,3082.0
0,574,24,3091.0
0,574,25,3066.0
0,574,26,3009.0
0,574,27,2923.0
0,574,28,2812.0
0,574,29,2681.0
0,574,30,2534.0
0,574,31,2376.0
0,574,32,2213.0
0,574,33,2047.0
0,574,34,1883.0
0,574,35,1722.0
0,574,36,1568.0
0,574,37,1422.0
0,574,38,1285.0
0,574,39,1157.0
0,574,40,1039.0
0,574,41,931.0
0,574,42,833.0
0,574,43,743.0
0,574,44,662.0
0,574,45,590.0
0,574,46,524.0
0,574,47,466.0
0,574,48,414.0
0,574,49,367.0
0,574,50,326.0
0,574,51,289.0
0,574,52,256.0
0,574,53,227.0
0,574,54,201.0
0,574,55,178.0
0,574,56,158.0
0,574,57,140.0
0,574,58,124.0
0,574,59,110.0
0,574,60,97.0
0,574,61,86.0
0,574,62,76.0
0,574,63,68.0
0,574,64,60.0
0,574,65,53.0
0,574,66,47.0
0,574,67,42.0
0,574,68,37.0
0,574,69,33.0
0,574,70,29.0
0,574,71,26.0
0,574,72,23.0
0,574,73,20.0
0,574,74,18.0
0,574,75,16.0
0,574,76,14.0
0,574,77,12.0
0,574,78,11.0
0,574,79,10.0
0,574,80,9.0
0,574,81,8.0
0,574,82,7.0
0,574,83,6.0
0,574,84,5.0
0,574,85,5.0
0,574,86,4.0
0,574,87,4.0
0,574,88,3.0
0,574,89,3.0
0,574,90,3.0
0,574,91,2.0
0,574,92,2.0
0,574,93,2.0
0,574,94,2.0
0,574,95,1.0
0,574,96,1.0
0,574,97,1.0
0,574,98,1.0
0,574,99,1.0
0,575,0,0.0
0,575,1,73.0
0,575,2,175.0
0,575,3,254.0
0,575,4,344.0
0,575,5,408.0
0,575,6,473.0
0,575,7,544.0
0,575,8,623.0
0,575,9,767.0
0,575,10,820.0
0,575,11,926.0
0,575,12,1082.0
0,575,13,1252.0
0,575,14,1493.0
0,575,15,1600.0
0,575,16,1735.0
0,575,17,1909.0
0,575,18,2073.0
0,575,19,2218.0
0,575,20,2347.0
0,575,21,2457.0
0,575,22,2543.0
0,575,23,2605.0
0,575,24,2642.0
0,575,25,2652.0
0,575,26,2637.0
0,575,27,2598.0
0,575,28,2537.0
0,575,29,2457.0
0,575,30,2361.0
0,575,31,2251.0
0,575,32,2133.0
0,575,33,2007.0
0,575,34,1878.0
0,575,35,1747.0
0,575,36,1618.0
0,575,37,1492.0
0,575,38,1370.0
0,575,39,1253.0
0,575,40,1143.0
0,575,41,1039.0
0,575,42,943.0
0,575,43,854.0
0,575,44,771.0
0,575,45,696.0
0,575,46,627.0
0,575,47,564.0
0,575,48,507.0
0,575,49,455.0
0,575,50,408.0
0,575,51,366.0
0,575,52,328.0
0,575,53,294.0
0,575,54,263.0
0,575,55,235.0
0,575,56,211.0
0,575,57,188.0
0,575,58,169.0
0,575,59,151.0
0,575,60,135.0
0,575,61,120.0
0,575,62,108.0
0,575,63,96.0
0,575,64,86.0
0,575,65,77.0
0,575,66,69.0
0,575,67,61.0
0,575,68,55.0
0,575,69,49.0
0,575,70,44.0
0,575,71,39.0
0,575,72,35.0
0,575,73,31.0
0,575,74,28.0
0,575,75,25.0
0,575,76,22.0
0,575,77,20.0
0,575,78,18.0
0,575,79,16.0
0,575,80,14.0
0,575,81,13.0
0,575,82,11.0
0,575,83,10.0
0,575,84,9.0
0,575,85,8.0
0,575,86,7.0
0,575,87,6.0
0,575,88,6.0
0,575,89,5.0
0,575,90,5.0
0,575,91,4.0
0,575,92,4.0
0,575,93,3.0
0,575,94,3.0
0,575,95,3.0
0,575,96,2.0
0,575,97,2.0
0,575,98,2.0
0,575,99,2.0
0,576,0,0.0
0,576,1,63.0
0,576,2,147.0
0,576,3,211.0
0,576,4,250.0
0,576,5,355.0
0,576,6,421.0
0,576,7,478.0
0,576,8,556.0
0,576,9,599.0
0,576,10,738.0
0,576,11,847.0
0,576,12,965.0
0,576,13,1090.0
0,576,14,1237.0
0,576,15,1406.0
0,576,16,1615.0
0,576,17,1711.0
0,576,18,1899.0
0,576,19,2081.0
0,576,20,2247.0
0,576,21,2400.0
0,576,22,2537.0
0,576,23,2654.0
0,576,24,2749.0
0,576,25,2818.0
0,576,26,2861.0
0,576,27,2876.0
0,576,28,2865.0
0,576,29,2827.0
0,576,30,2765.0
0,576,31,2682.0
0,576,32,2581.0
0,576,33,2464.0
0,576,34,2336.0
0,576,35,2200.0
0,576,36,2059.0
0,576,37,1916.0
0,576,38,1774.0
0,576,39,1635.0
0,576,40,1501.0
0,576,41,1372.0
0,576,42,1250.0
0,576,43,1135.0
0,576,44,1029.0
0,576,45,930.0
0,576,46,839.0
0,576,47,755.0
0,576,48,679.0
0,576,49,610.0
0,576,50,547.0
0,576,51,490.0
0,576,52,439.0
0,576,53,393.0
0,576,54,351.0
0,576,55,314.0
0,576,56,281.0
0,576,57,251.0
0,576,58,224.0
0,576,59,200.0
0,576,60,178.0
0,576,61,159.0
0,576,62,142.0
0,576,63,127.0
0,576,64,113.0
0,576,65,101.0
0,576,66,90.0
0,576,67,80.0
0,576,68,72.0
0,576,69,64.0
0,576,70,57.0
0,576,71,51.0
0,576,72,45.0
0,576,73,40.0
0,576,74,36.0
0,576,75,32.0
0,576,76,29.0
0,576,77,26.0
0,576,78,23.0
0,576,79,20.0
0,576,80,18.0
0,576,81,16.0
0,576,82,14.0
0,576,83,13.0
0,576,84,11.0
0,576,85,10.0
0,576,86,9.0
0,576,87,8.0
0,576,88,7.0
0,576,89,6.0
0,576,90,6.0
0,576,91,5.0
0,576,92,5.0
0,576,93,4.0
0,576,94,4.0
0,576,95,3.0
0,576,96,3.0
0,576,97,3.0
0,576,98,2.0
0,576,99,2.0
0,577,0,0.0
0,577,1,72.0
0,577,2,207.0
0,577,3,301.0
0,577,4,346.0
0,577,5,437.0
0,577,6,471.0
0,577,7,534.0
0,577,8,638.0
0,577,9,841.0
0,577,10,870.0
0,577,11,981.0
0,577,12,1175.0
0,577,13,1292.0
0,577,14,1443.0
0,577,15,1627.0
0,577,16,1750.0
0,577,17,1911.0
0,577,18,2069.0
0,577,19,2215.0
0,577,20,2347.0
0,577,21,2461.0
0,577,22,2555.0
0,577,23,2626.0
0,577,24,2672.0
0,577,25,2693.0
0,577,26,2689.0
0,577,27,2661.0
0,577,28,2610.0
0,577,29,2539.0
0,577,30,2450.0
0,577,31,2347.0
0,577,32,2232.0
0,577,33,2110.0
0,577,34,1982.0
0,577,35,1851.0
0,577,36,1720.0
0,577,37,1591.0
0,577,38,1465.0
0,577,39,1344.0
0,577,40,1229.0
0,577,41,1121.0
0,577,42,1019.0
0,577,43,924.0
0,577,44,837.0
0,577,45,756.0
0,577,46,682.0
0,577,47,615.0
0,577,48,553.0
0,577,49,497.0
0,577,50,447.0
0,577,51,401.0
0,577,52,360.0
0,577,53,322.0
0,577,54,289.0
0,577,55,259.0
0,577,56,232.0
0,577,57,207.0
0,577,58,186.0
0,577,59,166.0
0,577,60,149.0
0,577,61,133.0
0,577,62,119.0
0,577,63,106.0
0,577,64,95.0
0,577,65,85.0
0,577,66,76.0
0,577,67,68.0
0,577,68,61.0
0,577,69,54.0
0,577,70,49.0
0,577,71,43.0
0,577,72,39.0
0,577,73,35.0
0,577,74,31.0
0,577,75,28.0
0,577,76,25.0
0,577,77,22.0
0,577,78,20.0
0,577,79,18.0
0,577,80,16.0
0,577,81,14.0
0,577,82,13.0
0,577,83,11.0
0,577,84,10.0
0,577,85,9.0
0,577,86,8.0
0,577,87,7.0
0,577,88,6.0
0,577,89,6.0
0,577,90,5.0
0,577,91,5.0
0,577,92,4.0
0,577,93,4.0
0,577,94,3.0
0,577,95,3.0
0,577,96,3.0
0,577,97,2.0
0,577,98,2.0
0,577,99,2.0
0,578,0,0.0
0,578,1,63.0
0,578,2,165.0
0,578,3,234.0
0,578,4,294.0
0,578,5,341.0
0,578,6,398.0
0,578,7,427.0
0,578,8,562.0
0,578,9,616.0
0,578,10,724.0
0,578,11,826.0
0,578,12,965.0
0,578,13,1048.0
0,578,14,1223.0
0,578,15,1357.0
0,578,16,1495.0
0,578,17,1684.0
0,578,18,1722.0
0,578,19,1878.0
0,578,20,2021.0
0,578,21,2152.0
0,578,22,2269.0
0,578,23,2371.0
0,578,24,2456.0
0,578,25,2521.0
0,578,26,2567.0
0,578,27,2591.0
0,578,28,2594.0
0,578,29,2577.0
0,578,30,2539.0
0,578,31,2483.0
0,578,32,2411.0
0,578,33,2325.0
0,578,34,2227.0
0,578,35,2121.0
0,578,36,2007.0
0,578,37,1889.0
0,578,38,1769.0
0,578,39,1650.0
0,578,40,1531.0
0,578,41,1416.0
0,578,42,1305.0
0,578,43,1198.0
0,578,44,1098.0
0,578,45,1003.0
0,578,46,914.0
0,578,47,832.0
0,578,48,755.0
0,578,49,685.0
0,578,50,620.0
0,578,51,561.0
0,578,52,506.0
0,578,53,457.0
0,578,54,412.0
0,578,55,372.0
0,578,56,335.0
0,578,57,301.0
0,578,58,271.0
0,578,59,244.0
0,578,60,219.0
0,578,61,197.0
0,578,62,177.0
0,578,63,159.0
0,578,64,143.0
0,578,65,129.0
0,578,66,116.0
0,578,67,104.0
0,578,68,93.0
0,578,69,84.0
0,578,70,75.0
0,578,71,68.0
0,578,72,61.0
0,578,73,54.0
0,578,74,49.0
0,578,75,44.0
0,578,76,39.0
0,578,77,35.0
0,578,78,32.0
0,578,79,28.0
0,578,80,26.0
0,578,81,23.0
0,578,82,21.0
0,578,83,18.0
0,578,84,17.0
0,578,85,15.0
0,578,86,13.0
0,578,87,12.0
0,578,88,11.0
0,578,89,10.0
0,578,90,9.0
0,578,91,8.0
0,578,92,7.0
0,578,93,6.0
0,578,94,6.0
0,578,95,5.0
0,578,96,5.0
0,578,97,4.0
0,578,98,4.0
0,578,99,3.0
0,579,0,0.0
0,579,1,61.0
0,579,2,141.0
0,579,3,194.0
0,579,4,240.0
0,579,5,284.0
0,579,6,379.0
0,579,7,445.0
0,579,8,514.0
0,579,9,594.0
0,579,10,672.0
0,579,11,862.0
0,579,12,955.0
0,579,13,1055.0
0,579,14,1237.0
0,579,15,1377.0
0,579,16,1634.0
0,579,17,1652.0
0,579,18,1858.0
0,579,19,2048.0
0,579,20,2220.0
0,579,21,2378.0
0,579,22,2521.0
0,579,23,2643.0
0,579,24,2744.0
0,579,25,2819.0
0,579,26,2868.0
0,579,27,2889.0
0,579,28,2882.0
0,579,29,2849.0
0,579,30,2791.0
0,579,31,2711.0
0,579,32,2612.0
0,579,33,2497.0
0,579,34,2369.0
0,579,35,2233.0
0,579,36,2092.0
0,579,37,1948.0
0,579,38,1804.0
0,579,39,1663.0
0,579,40,1527.0
0,579,41,1396.0
0,579,42,1272.0
0,579,43,1155.0
0,579,44,1047.0
0,579,45,946.0
0,579,46,853.0
0,579,47,768.0
0,579,48,691.0
0,579,49,620.0
0,579,50,556.0
0,579,51,498.0
0,579,52,446.0
0,579,53,399.0
0,579,54,357.0
0,579,55,319.0
0,579,56,285.0
0,579,57,254.0
0,579,58,227.0
0,579,59,203.0
0,579,60,181.0
0,579,61,161.0
0,579,62,144.0
0,579,63,128.0
0,579,64,114.0
0,579,65,102.0
0,579,66,91.0
0,579,67,81.0
0,579,68,72.0
0,579,69,65.0
0,579,70,58.0
0,579,71,51.0
0,579,72,46.0
0,579,73,41.0
0,579,74,36.0
0,579,75,32.0
0,579,76,29.0
0,579,77,26.0
0,579,78,23.0
0,579,79,20.0
0,579,80,18.0
0,579,81,16.0
0,579,82,14.0
0,579,83,13.0
0,579,84,12.0
0,579,85,10.0
0,579,86,9.0
0,579,87,8.0
0,579,88,7.0
0,579,89,6.0
0,579,90,6.0
0,579,91,5.0
0,579,92,5.0
0,579,93,4.0
0,579,94,4.0
0,579,95,3.0
0,579,96,3.0
0,579,97,3.0
0,579,98,2.0
0,579,99,2.0
0,580,0,0.0
0,580,1,87.0
0,580,2,170.0
0,580,3,225.0
0,580,4,269.0
0,580,5,342.0
0,580,6,405.0
0,580,7,477.0
0,580,8,535.0
0,580,9,598.0
0,580,10,752.0
0,580,11,904.0
0,580,12,1011.0
0,580,13,1193.0
0,580,14,1387.0
0,580,15,1626.0
0,580,16,1823.0
0,580,17,1898.0
0,580,18,2110.0
0,580,19,2307.0
0,580,20,2479.0
0,580,21,2630.0
0,580,22,2757.0
0,580,23,2854.0
0,580,24,2919.0
0,580,25,2953.0
0,580,26,2953.0
0,580,27,2922.0
0,580,28,2861.0
0,580,29,2774.0
0,580,30,2666.0
